,date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
235,6/23/1986,1986,6,23,174,31,,5.0,,,8.16,,,,,,,,153.1433442,,,,,Experimental lake 114
236,6/30/1986,1986,6,30,181,31,,5.15,,17.0,6.72,,,,,,,,205.6575483,,,,,Experimental lake 114
237,7/7/1986,1986,7,7,188,31,,5.5,,14.0,6.12,,,,,,,,251.5731796,,,,,Experimental lake 114
238,7/14/1986,1986,7,14,195,31,,5.7,1.2,13.0,7.68,,,,,,,,216.7044675,,,,,Experimental lake 114
239,7/21/1986,1986,7,21,202,31,,4.4,,13.0,8.04,,,,,,,,220.6439139,,,,,Experimental lake 114
240,7/28/1986,1986,7,28,209,31,,7.5,,11.0,7.2,,,,,,,,169.0015717,,,,,Experimental lake 114
241,8/4/1986,1986,8,4,216,31,,3.7,,9.0,7.8,,,,,,,,114.3654784,,,,,Experimental lake 114
242,8/11/1986,1986,8,11,223,31,,3.3,,9.0,8.16,,,,,,,,223.7638501,,,,,Experimental lake 114
243,8/18/1986,1986,8,18,230,31,,2.4,,11.0,6.96,,,,,,,,231.3006821,,,,,Experimental lake 114
244,8/25/1986,1986,8,25,237,31,,3.25,,11.0,7.08,,,,,,,,161.7330388,,,,,Experimental lake 114
245,8/26/1986,1986,8,26,238,31,,3.3,,,,,,,,,,,181.4746811,,,,,Experimental lake 114
246,9/1/1986,1986,9,1,244,31,,4.3,,14.0,8.64,,,,,,,,193.1455493,,,,,Experimental lake 114
247,9/8/1986,1986,9,8,251,31,,1.95,2.7,8.0,6.84,,,,,,,,202.4986715,,,,,Experimental lake 114
248,9/15/1986,1986,9,15,258,31,,2.4,,8.0,6.84,,,,,,,,130.2534072,,,,,Experimental lake 114
249,9/22/1986,1986,9,22,265,31,,2.05,3.3,7.0,7.92,,,,,,,,168.944859,,,,,Experimental lake 114
250,9/29/1986,1986,9,29,272,31,,2.6,,7.0,11.04,,,,,,,,128.8060635,,,,,Experimental lake 114
251,10/6/1986,1986,10,6,279,31,,1.5,4.2,9.0,8.16,,,,,,,,47.76051758,,,,,Experimental lake 114
252,10/13/1986,1986,10,13,286,31,,1.1,,8.0,8.28,,,,,,,,36.02739499,,,,,Experimental lake 114
253,10/21/1986,1986,10,21,294,31,,1.1,,7.0,8.16,,,,,,,,128.1267066,,,,,Experimental lake 114
254,12/8/1986,1986,12,8,342,31,,1.4,,8.0,6.36,,,,,,,,,,,,,Experimental lake 114
255,1/19/1987,1987,1,19,19,18,,0.6,,11.0,0.01452,,,,,,,,,,,,,Experimental lake 114
256,2/16/1987,1987,2,16,47,18,,0.4,,9.0,8.04,,,,,,,,,,,,,Experimental lake 114
257,5/4/1987,1987,5,4,124,18,,1.5,,10.0,6.12,,,,,,,,152.9368197,,,,,Experimental lake 114
258,5/6/1987,1987,5,6,126,18,,1.3,,,,,,,,,,,158.68299,,,,,Experimental lake 114
259,5/18/1987,1987,5,18,138,18,,2.6,,10.0,5.64,,,,,,,,198.8610993,,,,,Experimental lake 114
260,5/21/1987,1987,5,21,141,18,,2.7,,,,,,,,,,,37.81722613,,,,,Experimental lake 114
261,6/1/1987,1987,6,1,152,18,,4.45,,11.0,6.0,,,,,,,,70.87495229,,,,,Experimental lake 114
262,6/15/1987,1987,6,15,166,18,,4.6,,13.0,6.48,,,,,,,,202.9839149,,,,,Experimental lake 114
263,6/29/1987,1987,6,29,180,18,,2.4,,13.0,7.08,,,,,,,,105.7439551,,,,,Experimental lake 114
264,7/13/1987,1987,7,13,194,18,,2.35,,15.0,6.48,,,,,,,,202.2751475,,,,,Experimental lake 114
265,7/27/1987,1987,7,27,208,18,,2.5,,12.0,7.32,,,,,,,,207.8899871,,,,,Experimental lake 114
266,8/10/1987,1987,8,10,222,18,,2.75,,,,,,,,,,,191.3161135,,,,,Experimental lake 114
267,8/24/1987,1987,8,24,236,18,,4.7,,,7.32,,,,,,,,173.730849,,,,,Experimental lake 114
268,9/7/1987,1987,9,7,250,18,,3.4,,10.0,8.16,,,,,,,,94.54357297,,,,,Experimental lake 114
269,9/21/1987,1987,9,21,264,18,,4.1,,13.0,6.6,,,,,,,,139.4772201,,,,,Experimental lake 114
270,9/30/1987,1987,9,30,273,18,,5.0,,,,,,,,,,,130.3461185,,,,,Experimental lake 114
271,10/5/1987,1987,10,5,278,18,,4.0,,10.0,6.48,,,,,,,,27.52457102,,,,,Experimental lake 114
272,10/20/1987,1987,10,20,293,18,,2.4,,,,,,,,,,,64.58057035,,,,,Experimental lake 114
273,5/24/1989,1989,5,24,144,12,,5.9,3.0,10.0,6.72,,,,,,,,81.688448,,,,,Experimental lake 114
274,6/6/1989,1989,6,6,157,12,,5.6,3.0,10.0,6.72,,,,,,,,124.16327,,,,,Experimental lake 114
275,6/20/1989,1989,6,20,171,12,,6.5,2.5,13.0,7.32,,,,,,,,156.9849632,,,,,Experimental lake 114
276,7/4/1989,1989,7,4,185,12,,12.0,2.0,15.0,7.2,,,,,,,,216.5413458,,,,,Experimental lake 114
277,7/18/1989,1989,7,18,199,12,,16.1,1.8,17.0,8.16,,,,,,,,183.7944345,,,,,Experimental lake 114
278,8/1/1989,1989,8,1,213,12,,15.3,1.6,16.0,7.44,,,,,,,,160.6307242,,,,,Experimental lake 114
279,8/15/1989,1989,8,15,227,12,,14.1,1.2,19.0,7.44,,,,,,,,207.6469687,,,,,Experimental lake 114
280,8/29/1989,1989,8,29,241,12,,12.9,1.5,16.0,6.84,,,,,,,,81.04115279,,,,,Experimental lake 114
281,9/12/1989,1989,9,12,255,12,,12.4,1.2,13.0,7.92,,,,,,,,125.6361843,,,,,Experimental lake 114
282,9/26/1989,1989,9,26,269,12,,14.3,1.2,13.0,6.72,,,,,,,,161.5412821,,,,,Experimental lake 114
283,10/11/1989,1989,10,11,284,12,,12.4,1.8,11.0,7.2,,,,,,,,51.25399082,,,,,Experimental lake 114
284,10/19/1989,1989,10,19,292,12,,8.3,2.2,10.0,7.32,,,,,,,,129.9628642,,,,,Experimental lake 114
285,5/13/1997,1997,5,13,133,12,,3.57,,8.0,6.96,,,,,,,,108.6200434,,,,,Experimental lake 114
286,5/26/1997,1997,5,26,146,12,,3.13,,7.0,6.84,,,,,,,,194.1241178,,,,,Experimental lake 114
287,6/10/1997,1997,6,10,161,12,,3.79,2.8,8.0,6.48,,,,,,,,197.352669,,,,,Experimental lake 114
288,6/24/1997,1997,6,24,175,12,,3.54,3.0,9.0,6.24,,,,,,,,73.04303341,,,,,Experimental lake 114
289,7/8/1997,1997,7,8,189,12,,3.86,2.9,9.0,6.24,,,,,,,,140.1132031,,,,,Experimental lake 114
290,7/22/1997,1997,7,22,203,12,,4.31,,10.0,6.6,,,,,,,,177.0153513,,,,,Experimental lake 114
291,8/5/1997,1997,8,5,217,12,,3.03,3.5,9.0,6.6,,,,,,,,126.9145144,,,,,Experimental lake 114
292,8/19/1997,1997,8,19,231,12,,4.59,3.2,8.0,6.84,,,,,,,,109.0305165,,,,,Experimental lake 114
293,9/2/1997,1997,9,2,245,12,,5.07,2.5,10.0,7.08,,,,,,,,160.4589061,,,,,Experimental lake 114
294,9/16/1997,1997,9,16,259,12,,5.73,2.5,11.0,6.96,,,,,,,,28.22780074,,,,,Experimental lake 114
295,9/29/1997,1997,9,29,272,12,,7.1,2.3,10.0,6.48,,,,,,,,33.0410951,,,,,Experimental lake 114
296,10/14/1997,1997,10,14,287,12,,7.32,2.4,10.0,6.96,,,,,,,,,,,,,Experimental lake 114
297,4/16/1998,1998,4,16,106,13,,1.3,,7.0,6.0,,,,,,,,,,,,,Experimental lake 114
298,5/11/1998,1998,5,11,131,13,,2.11,3.8,11.0,5.64,,,,,,,,42.67806207,,,,,Experimental lake 114
299,5/25/1998,1998,5,25,145,13,,5.94,1.8,13.0,7.08,,,,,,,,179.5673874,,,,,Experimental lake 114
300,6/8/1998,1998,6,8,159,13,,5.8,2.2,13.0,7.08,,,,,,,,117.9093439,,,,,Experimental lake 114
301,6/22/1998,1998,6,22,173,13,,5.89,2.1,11.0,6.72,,,,,,,,80.71185938,,,,,Experimental lake 114
302,7/6/1998,1998,7,6,187,13,,6.36,2.25,21.0,7.2,,,,,,,,145.5500899,,,,,Experimental lake 114
303,7/20/1998,1998,7,20,201,13,,5.35,2.5,11.0,7.56,,,,,,,,84.65752273,,,,,Experimental lake 114
304,8/4/1998,1998,8,4,216,13,,5.6,2.2,12.0,7.8,,,,,,,,158.9221871,,,,,Experimental lake 114
305,8/17/1998,1998,8,17,229,13,,6.88,2.0,16.0,8.04,,,,,,,,143.3380648,,,,,Experimental lake 114
306,8/31/1998,1998,8,31,243,13,,11.19,1.55,14.0,7.44,,,,,,,,143.4975635,,,,,Experimental lake 114
307,9/14/1998,1998,9,14,257,13,,10.16,2.0,11.0,7.68,,,,,,,,135.9712728,,,,,Experimental lake 114
308,9/28/1998,1998,9,28,271,13,,7.37,2.5,12.0,6.84,,,,,,,,81.6156356,,,,,Experimental lake 114
309,10/9/1998,1998,10,9,282,13,,7.23,2.5,11.0,7.08,,,,,,,,105.3361857,,,,,Experimental lake 114
310,5/17/1999,1999,5,17,137,11,,8.36,2.25,10.0,6.84,,,,,,,,148.5507761,,,,,Experimental lake 114
311,5/31/1999,1999,5,31,151,11,,7.05,2.0,11.0,6.84,,,,,,,,65.08233586,,,,,Experimental lake 114
312,6/14/1999,1999,6,14,165,11,,9.96,1.75,9.0,7.08,,,,,,,,120.1309258,,,,,Experimental lake 114
313,6/28/1999,1999,6,28,179,11,,7.73,1.75,22.0,7.44,,,,,,,,82.53290287,,,,,Experimental lake 114
314,7/12/1999,1999,7,12,193,11,,6.52,1.75,15.0,7.2,,,,,,,,111.1292235,,,,,Experimental lake 114
315,7/26/1999,1999,7,26,207,11,,6.68,1.75,14.0,7.8,,,,,,,,142.4149404,,,,,Experimental lake 114
316,8/9/1999,1999,8,9,221,11,,6.85,1.5,,8.28,,,,,,,,34.86263379,,,,,Experimental lake 114
317,8/23/1999,1999,8,23,235,11,,8.44,1.25,18.0,8.4,,,,,,,,,,,,,Experimental lake 114
318,9/7/1999,1999,9,7,250,11,,8.1,0.9,26.0,8.28,,,,,,,,53.52545058,,,,,Experimental lake 114
319,9/20/1999,1999,9,20,263,11,,11.99,0.75,16.0,8.64,,,,,,,,92.58899494,,,,,Experimental lake 114
320,10/4/1999,1999,10,4,277,11,,4.55,1.0,18.0,8.28,,,,,,,,58.27063123,,,,,Experimental lake 114
321,5/3/2000,2000,5,3,124,14,,3.15,,10.0,6.48,,,,,,,,,,,,,Experimental lake 114
322,5/8/2000,2000,5,8,129,14,,5.11,3.5,10.0,6.48,,,,,,,17.46791667,,,,,,Experimental lake 114
323,5/23/2000,2000,5,23,144,14,,4.07,3.25,8.0,6.72,,,,,,,16.7876,,,,,,Experimental lake 114
324,6/5/2000,2000,6,5,157,14,,4.07,3.25,12.0,6.48,,,,,,,18.06166667,,,,,,Experimental lake 114
325,6/19/2000,2000,6,19,171,14,,4.11,2.5,10.0,6.72,,,,,,,16.61875,,,,,,Experimental lake 114
326,7/3/2000,2000,7,3,185,14,,3.67,2.0,13.0,7.56,,,,,,,21.82458333,159.6281327,,,,,Experimental lake 114
327,7/17/2000,2000,7,17,199,14,,3.63,2.25,10.0,7.68,,,,,,,21.395,110.265858,,,,,Experimental lake 114
328,7/31/2000,2000,7,31,213,14,,4.17,4.75,10.0,7.68,,,,,,,26.32833333,128.9416658,,,,,Experimental lake 114
329,8/14/2000,2000,8,14,227,14,,7.37,2.4,11.0,8.04,,,,,,,22.67708333,90.87580999,,,,,Experimental lake 114
330,8/28/2000,2000,8,28,241,14,,5.49,2.2,17.0,7.56,,,,,,,20.93041667,15.27572863,,,,,Experimental lake 114
331,9/11/2000,2000,9,11,255,14,,6.3,2.0,11.0,7.56,,,,,,,16.14,89.2336694,,,,,Experimental lake 114
332,9/25/2000,2000,9,25,269,14,,5.12,2.0,7.0,7.2,,,,,,,10.62333333,79.34585599,,,,,Experimental lake 114
333,10/10/2000,2000,10,10,284,14,,4.75,2.75,15.0,0.01356,,,,,,,6.480416667,104.0198932,,,,,Experimental lake 114
334,10/18/2000,2000,10,18,292,14,,4.7,2.75,7.0,7.08,,,,,,,6.972222222,,,,,,Experimental lake 114
335,5/10/2001,2001,5,10,130,13,,0.55,3.6,7.0,6.12,,,,,,,12.701875,,,,,,Experimental lake 114
336,5/22/2001,2001,5,22,142,13,,5.35,3.3,11.0,6.24,,,,,,,14.52625,,,,,,Experimental lake 114
337,6/4/2001,2001,6,4,155,13,,0.38,2.25,12.0,6.84,,,,,,,17.27208333,,,,,,Experimental lake 114
338,6/18/2001,2001,6,18,169,13,,6.89,1.5,13.0,7.44,,,,,,,18.21833333,93.42771503,,,,,Experimental lake 114
339,7/2/2001,2001,7,2,183,13,,6.07,1.75,12.0,6.96,,,,,,,20.78416667,36.5019218,,,,,Experimental lake 114
340,7/16/2001,2001,7,16,197,13,,10.63,2.5,32.0,9.12,,,,,,,24.80916667,95.08278823,,,,,Experimental lake 114
341,7/25/2001,2001,7,25,206,13,,4.66,1.75,16.0,7.08,,,,,,,23.59083333,173.6636758,,,,,Experimental lake 114
342,8/13/2001,2001,8,13,225,13,,4.31,2.0,12.0,6.96,,,,,,,21.85333333,171.7624781,,,,,Experimental lake 114
343,8/28/2001,2001,8,28,240,13,,4.77,2.25,11.0,6.48,,,,,,,22.37958333,164.6584734,,,,,Experimental lake 114
344,9/10/2001,2001,9,10,253,13,,5.34,2.25,9.0,6.12,,,,,,,16.55833333,79.3051484,,,,,Experimental lake 114
345,9/24/2001,2001,9,24,267,13,,4.37,2.25,9.0,6.48,,,,,,,12.14041667,,,,,,Experimental lake 114
346,10/9/2001,2001,10,9,282,13,,3.77,2.8,12.0,6.12,,,,,,,8.867391304,,,,,,Experimental lake 114
347,10/22/2001,2001,10,22,295,13,,4.32,3.0,9.0,6.0,,,,,,,4.949230769,,,,,,Experimental lake 114
348,5/13/2002,2002,5,13,133,12,,3.2,4.0,11.0,5.64,,,,,,,9.883333333,,,,,,Experimental lake 114
349,6/3/2002,2002,6,3,154,12,,2.88,4.25,9.0,6.24,,,,,,,18.22916667,131.9816595,,,,,Experimental lake 114
350,6/17/2002,2002,6,17,168,12,,9.41,2.25,13.0,6.72,,,,,,,19.32916667,,,,,,Experimental lake 114
351,7/1/2002,2002,7,1,182,12,,6.46,2.75,12.0,6.6,,,,,,,25.37083333,,,,,,Experimental lake 114
352,7/15/2002,2002,7,15,196,12,,5.01,2.5,15.0,7.26,,,,,,,26.225,190.180794,,,,,Experimental lake 114
353,7/29/2002,2002,7,29,210,12,,3.78,2.75,11.0,7.092,,,,,,,24.425,172.7143109,,,,,Experimental lake 114
354,8/12/2002,2002,8,12,224,12,,4.32,3.25,9.0,7.368,,,,,,,22.2,103.5913751,,,,,Experimental lake 114
355,8/26/2002,2002,8,26,238,12,,3.88,2.5,10.0,6.756,,,,,,,22.17083333,175.1170668,,,,,Experimental lake 114
356,9/9/2002,2002,9,9,252,12,,4.25,3.0,10.0,7.176,,,,,,,22.4125,71.85525317,,,,,Experimental lake 114
357,9/23/2002,2002,9,23,266,12,,2.95,2.75,11.0,7.548,,,,,,,13.8,73.1814921,,,,,Experimental lake 114
358,10/7/2002,2002,10,7,280,12,,2.5,3.5,9.0,7.584,,,,,,,7.329166667,,,,,,Experimental lake 114
359,10/23/2002,2002,10,23,296,12,,2.31,4.0,10.0,6.96,,,,,,,2.377777778,38.24720132,,,,,Experimental lake 114
360,5/12/2003,2003,5,12,132,13,,3.7,4.0,9.0,6.108,,,,,,,14.37142857,,,,,,Experimental lake 114
361,5/26/2003,2003,5,26,146,13,,3.59,4.0,11.0,6.408,,,,,,,18.9375,191.0628634,,,,,Experimental lake 114
362,6/9/2003,2003,6,9,160,13,,6.45,2.25,11.0,6.588,,,,,,,19.57,117.7693827,,,,,Experimental lake 114
363,6/23/2003,2003,6,23,174,13,,7.37,2.0,16.0,6.72,,,,,,,23.65,142.0082321,,,,,Experimental lake 114
364,7/7/2003,2003,7,7,188,13,,9.88,2.25,12.0,7.572,,,,,,,22.26,110.4845634,,,,,Experimental lake 114
365,7/21/2003,2003,7,21,202,13,,8.54,2.25,13.0,7.2,,,,,,,23.32916667,168.876473,,,,,Experimental lake 114
366,8/5/2003,2003,8,5,217,13,,10.23,2.25,11.0,7.608,,,,,,,23.92083333,74.76252415,,,,,Experimental lake 114
367,8/18/2003,2003,8,18,230,13,,6.14,1.5,14.0,7.572,,,,,,,26.025,,,,,,Experimental lake 114
368,9/2/2003,2003,9,2,245,13,,4.63,2.0,13.0,7.032,,,,,,,18.94782609,111.0784877,,,,,Experimental lake 114
369,9/15/2003,2003,9,15,258,13,,8.03,2.0,15.0,6.972,,,,,,,17.84166667,,,,,,Experimental lake 114
370,9/29/2003,2003,9,29,272,13,,6.3,2.25,11.0,7.404,,,,,,,9.291666667,93.06194506,,,,,Experimental lake 114
371,10/14/2003,2003,10,14,287,13,,7.14,2.25,11.0,7.608,,,,,,,10.73333333,,,,,,Experimental lake 114
372,10/27/2003,2003,10,27,300,13,,6.5,2.5,9.0,7.344,,,,,,,4.384210526,,,,,,Experimental lake 114
373,5/10/2004,2004,5,10,131,13,,4.57,3.25,6.0,7.092,,,,,,,,190.6000355,,,,,Experimental lake 114
374,5/17/2004,2004,5,17,138,13,,3.36,3.5,8.0,7.728,,,,,,,9.998333333,195.1131849,,,,,Experimental lake 114
375,5/31/2004,2004,5,31,152,13,,4.23,2.25,7.0,7.668,,,,,,,13.44791667,25.98543929,,,,,Experimental lake 114
376,6/14/2004,2004,6,14,166,13,,4.56,2.0,11.0,7.728,,,,,,,16.83,,,,,,Experimental lake 114
377,6/28/2004,2004,6,28,180,13,,4.64,2.5,13.0,7.416,,,,,,,17.64666667,,,,,,Experimental lake 114
378,7/12/2004,2004,7,12,194,13,,4.54,2.25,,8.424,,,,,,,22.4425,,,,,,Experimental lake 114
379,7/26/2004,2004,7,26,208,13,,3.98,1.75,14.0,8.304,,,,,,,22.24083333,,,,,,Experimental lake 114
380,8/9/2004,2004,8,9,222,13,,5.65,2.25,14.0,8.244,,,,,,,19.52916667,,,,,,Experimental lake 114
381,8/23/2004,2004,8,23,236,13,,6.04,2.0,14.0,8.52,,,,,,,14.7744,,,,,,Experimental lake 114
382,9/7/2004,2004,9,7,251,13,,5.49,1.75,12.0,8.364,,,,,,,17.00958333,,,,,,Experimental lake 114
383,9/20/2004,2004,9,20,264,13,,6.09,1.75,15.0,8.124,,,,,,,17.30208333,14.94974794,,,,,Experimental lake 114
384,10/4/2004,2004,10,4,278,13,,4.96,1.5,13.0,8.568,,,,,,,8.68,,,,,,Experimental lake 114
385,10/25/2004,2004,10,25,299,13,,7.19,2.25,12.0,9.036,,,,,,,,,,,,,Experimental lake 114
386,5/9/2006,2006,5,9,129,13,,2.93,3.5,24.0,7.188,,,,,,,,,,,,,Experimental lake 114
387,5/16/2006,2006,5,16,136,13,,3.36,4.0,9.0,7.284,,,,,,,14.38346154,,,,,,Experimental lake 114
388,5/31/2006,2006,5,31,151,13,,4.39,2.75,20.0,7.296,,,,,,,20.80916667,,,,,,Experimental lake 114
389,6/13/2006,2006,6,13,164,13,,7.07,2.5,17.0,6.96,,,,,,,20.81958333,,,,,,Experimental lake 114
390,6/27/2006,2006,6,27,178,13,,7.18,2.25,16.0,7.104,,,,,,,22.13625,,,,,,Experimental lake 114
391,7/11/2006,2006,7,11,192,13,,4.31,2.5,14.0,7.884,,,,,,,23.46375,,,,,,Experimental lake 114
392,7/25/2006,2006,7,25,206,13,,5.22,3.25,28.0,8.196,,,,,,,24.25666667,,,,,,Experimental lake 114
393,8/8/2006,2006,8,8,220,13,,5.68,2.5,18.0,7.836,,,,,,,21.65916667,,,,,,Experimental lake 114
394,8/22/2006,2006,8,22,234,13,,6.14,2.5,18.0,7.596,,,,,,,21.78391304,,,,,,Experimental lake 114
395,9/5/2006,2006,9,5,248,13,,10.75,2.25,17.0,8.076,,,,,,,21.05041667,,,,,,Experimental lake 114
396,9/19/2006,2006,9,19,262,13,,8.77,2.25,13.0,8.4,,,,,,,13.71875,,,,,,Experimental lake 114
397,10/3/2006,2006,10,3,276,13,,8.94,2.25,,8.964,,,,,,,11.32208333,,,,,,Experimental lake 114
398,10/17/2006,2006,10,17,290,13,,6.51,2.5,10.0,8.964,,,,,,,3.86,,,,,,Experimental lake 114
399,5/10/2007,2007,5,10,130,13,,0.66,2.25,27.0,7.812,,,,,,,,,,,,,Experimental lake 114
400,5/14/2007,2007,5,14,134,13,,7.48,2.25,17.0,8.1,,,,,,,,,,,,,Experimental lake 114
401,5/28/2007,2007,5,28,148,13,,7.53,2.25,15.0,7.56,,,,,,,,,,,,,Experimental lake 114
402,6/11/2007,2007,6,11,162,13,,12.69,2.25,15.0,7.668,,,,,,,20.022,,,,,,Experimental lake 114
403,6/25/2007,2007,6,25,176,13,,5.4,1.75,15.0,7.26,,,,,,,,,,,,,Experimental lake 114
404,7/9/2007,2007,7,9,190,13,,11.88,1.75,13.0,8.268,,,,,,,,,,,,,Experimental lake 114
405,7/23/2007,2007,7,23,204,13,,12.37,1.75,17.0,8.784,,,,,,,25.81121951,,,,,,Experimental lake 114
406,8/7/2007,2007,8,7,219,13,,8.88,1.5,15.0,10.176,,,,,,,22.47979167,,,,,,Experimental lake 114
407,8/20/2007,2007,8,20,232,13,,20.04,1.5,17.0,9.012,,,,,,,19.39974359,,,,,,Experimental lake 114
408,9/4/2007,2007,9,4,247,13,,23.38,1.5,16.0,9.684,,,,,,,18.45196721,,,,,,Experimental lake 114
409,9/17/2007,2007,9,17,260,13,,15.0,1.75,14.0,9.456,,,,,,,13.53527778,,,,,,Experimental lake 114
410,10/1/2007,2007,10,1,274,13,,24.53,1.5,17.0,9.12,,,,,,,14.43277778,,,,,,Experimental lake 114
411,10/23/2007,2007,10,23,296,13,,10.79,1.75,13.0,10.572,,,,,,,7.605735294,,,,,,Experimental lake 114
412,5/21/2008,2008,5,21,142,12,,5.81,2.25,13.0,7.86,,,,,,,,,,,,,Experimental lake 114
413,6/2/2008,2008,6,2,154,12,,3.9,2.0,11.0,8.688,,,,,,,17.71041667,,,,,,Experimental lake 114
414,6/16/2008,2008,6,16,168,12,,12.32,1.75,14.0,8.22,,,,,,,16.41916667,,,,,,Experimental lake 114
415,6/30/2008,2008,6,30,182,12,,9.19,1.75,18.0,9.0,,,,,,,21.93916667,,,,,,Experimental lake 114
416,7/14/2008,2008,7,14,196,12,,10.41,1.5,19.0,8.904,,,,,,,17.79375,,,,,,Experimental lake 114
417,7/28/2008,2008,7,28,210,12,,5.64,1.75,16.0,,,,,,,,23.75041667,,,,,,Experimental lake 114
418,8/11/2008,2008,8,11,224,12,,5.05,1.25,20.0,,,,,,,,23.47708333,,,,,,Experimental lake 114
419,8/25/2008,2008,8,25,238,12,,5.62,1.25,23.0,,,,,,,,19.59541667,,,,,,Experimental lake 114
420,9/8/2008,2008,9,8,252,12,,6.5,1.0,22.0,,,,,,,,16.5275,,,,,,Experimental lake 114
421,9/21/2008,2008,9,21,265,12,,9.79,,15.0,,,,,,,,15.51416667,,,,,,Experimental lake 114
422,10/6/2008,2008,10,6,280,12,,8.05,1.0,19.0,,,,,,,,11.47791667,,,,,,Experimental lake 114
423,10/27/2008,2008,10,27,301,12,,15.93,1.0,21.0,,,,,,,,5.35625,34.31997706,,,,,Experimental lake 114
424,5/13/2009,2009,5,13,133,12,,1.99,,9.0,,,,,,,,,38.04647598,,,,,Experimental lake 114
425,5/27/2009,2009,5,27,147,12,,2.3,2.75,14.0,,,,,,,,12.77041667,,,,,,Experimental lake 114
426,6/10/2009,2009,6,10,161,12,,2.37,2.75,11.0,,,,,,,,14.31375,79.91269013,,,,,Experimental lake 114
427,6/24/2009,2009,6,24,175,12,,5.04,2.0,11.0,,,,,,,,23.39583333,,,,,,Experimental lake 114
428,7/8/2009,2009,7,8,189,12,,2.26,2.0,10.0,,,,,,,,21.70083333,,,,,,Experimental lake 114
429,7/22/2009,2009,7,22,203,12,,3.69,2.0,15.0,,,,,,,,20.72916667,,,,,,Experimental lake 114
430,8/5/2009,2009,8,5,217,12,,11.16,1.5,15.0,,,,,,,,19.1275,88.31888473,,,,,Experimental lake 114
431,8/19/2009,2009,8,19,231,12,,16.7,1.0,19.0,,,,,,,,19.79956522,98.83193237,,,,,Experimental lake 114
432,9/2/2009,2009,9,2,245,12,,22.9,1.0,16.0,,,,,,,,19.66041667,100.0907807,,,,,Experimental lake 114
433,9/30/2009,2009,9,30,273,12,,33.27,0.75,23.0,,,,,,,,13.38,76.22587945,,,,,Experimental lake 114
434,10/14/2009,2009,10,14,287,12,,11.96,1.0,22.0,,,,,,,,4.629583333,25.44304723,,,,,Experimental lake 114
435,10/26/2009,2009,10,26,299,12,,26.18,0.5,12.0,,,,,,,,4.2475,10.90697758,,,,,Experimental lake 114
436,5/6/2010,2010,5,6,126,13,,2.44,,,,,,,,,,,54.09265891,,,,,Experimental lake 114
437,5/19/2010,2010,5,19,139,13,,9.82,1.5,,7.716,,,,,,,19.07666667,123.9679675,,,,,Experimental lake 114
438,6/1/2010,2010,6,1,152,13,,25.31,1.0,,6.624,,,,,,,18.47375,99.94381312,,,,,Experimental lake 114
439,6/16/2010,2010,6,16,167,13,,14.68,1.0,,0.636,,,,,,,21.94958333,108.6402605,,,,,Experimental lake 114
440,6/30/2010,2010,6,30,181,13,,40.05,1.0,,10.956,,,,,,,21.34625,108.4987278,,,,,Experimental lake 114
441,7/14/2010,2010,7,14,195,13,,57.75,0.75,,8.472,,,,,,,23.64291667,82.61002245,,,,,Experimental lake 114
442,7/28/2010,2010,7,28,209,13,,97.24,0.75,,5.46,,,,,,,23.08416667,90.53924944,,,,,Experimental lake 114
443,8/11/2010,2010,8,11,223,13,,100.62,0.5,,1.128,,,,,,,24.80125,44.67111132,,,,,Experimental lake 114
444,8/25/2010,2010,8,25,237,13,,114.42,0.75,,,,,,,,,19.28375,98.5730974,,,,,Experimental lake 114
445,9/8/2010,2010,9,8,251,13,,93.99,0.5,,0.014268,,,,,,,14.94541667,32.16822739,,,,,Experimental lake 114
446,9/22/2010,2010,9,22,265,13,,97.67,0.5,,,,,,,,,11.71083333,47.39555884,,,,,Experimental lake 114
447,10/6/2010,2010,10,6,279,13,,116.85,0.6,,,,,,,,,12.1175,66.07900516,,,,,Experimental lake 114
448,10/26/2010,2010,10,26,299,13,,59.01,0.75,,,,,,,,,7.127142857,3.471513631,,,,,Experimental lake 114
449,5/4/2011,2011,5,4,124,13,,1.14,3.0,12.0,0.013284,,,,,,,9.887,104.2810539,,,,,Experimental lake 114
450,5/19/2011,2011,5,19,139,13,,1.465,2.75,11.0,0.0123,,,,,,,18.14583333,93.63077613,,,,,Experimental lake 114
451,6/2/2011,2011,6,2,153,13,,4.7,2.25,12.0,11.112,,,,,,,15.72291667,96.53389451,,,,,Experimental lake 114
452,6/16/2011,2011,6,16,167,13,,10.13,1.5,11.0,11.196,,,,,,,20.34166667,101.6381292,,,,,Experimental lake 114
453,6/30/2011,2011,6,30,181,13,,9.78,,13.0,9.828,,,,,,,22.9675,71.53401441,,,,,Experimental lake 114
454,7/14/2011,2011,7,14,195,13,,8.845,1.25,12.0,8.628,,,,,,,23.82416667,128.1269331,,,,,Experimental lake 114
455,7/28/2011,2011,7,28,209,13,,9.655,1.25,14.5,8.55,,,,,,,22.5526087,113.6373832,,,,,Experimental lake 114
456,8/11/2011,2011,8,11,223,13,,23.095,1.0,22.0,8.28,,,,,,,22.47,85.84829022,,,,,Experimental lake 114
