,lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
165,Derwentwater,2010,spring,21,96,75,0.05866666666666667,7.8,385.43000000000006,,,4.375,8.5,4.025,6.9,,,0.017254901960784316,0.10032327586206896,0.1719930077294076,2.3,22.0,9.6,,0.0,mesotrophic
166,Derwentwater,2010,summer,161,231,70,0.12714285714285714,14.5,555.02,,,17.2,9.833333333333332,4.183333333333334,7.083333333333333,,,0.031785714285714285,0.8029942857142858,0.03958398565369616,16.15,22.0,5.65,,0.0,mesotrophic
167,Derwentwater,2011,single,125,206,70,0.09428571428571428,10.5,398.92999999999984,,,15.316666666666668,5.533333333333334,4.916666666666667,7.083333333333333,,,0.024175824175824173,0.7092483008704036,0.034086545073361646,13.55,25.0,5.0,,0.0,mesotrophic
168,Derwentwater,2012,single,145,229,70,0.044285714285714296,15.1,480.6199999999999,,,16.083333333333332,5.233333333333333,4.4,6.983333333333333,,,0.007142857142857144,0.7489465461678576,0.009537205531429544,13.75,24.0,5.35,,0.0,mesotrophic
169,Derwentwater,2013,spring,10,94,84,0.054761904761904755,5.8,360.91999999999996,,,4.0,5.0,4.3999999999999995,6.771428571428571,,,0.04563492063492063,0.08533333333333333,0.5347842261904762,6.7,25.0,5.0,,0.0,mesotrophic
170,Derwentwater,2013,summer,164,234,70,0.11428571428571428,16.7,595.27,,,18.650000000000002,6.128333333333333,4.916666666666667,7.099999999999999,,,0.04395604395604395,0.8653763000728334,0.050794138864612356,14.2,25.0,5.0,,0.0,mesotrophic
172,Derwentwater -england,2009,single,13,260,224,0.007589285714285715,4.7,669.1833333333334,,,10.515,0.00775,,,,,0.002529761904761905,0.43096959882673713,0.005869931224032687,4.79,12.0,0.0129,,0.0,mesotrophic
173,Derwentwater -england,2010,single,176,228,14,0.042857142857142864,4.0,63.70000000000001,,,18.28,0.0076,,,,,0.012605042016806725,0.8503714643233743,0.014822983302757385,19.06,12.0,0.0069,,0.0,mesotrophic
174,Derwentwater -england,2011,single,96,200,69,0.05507246376811595,5.2,192.78333333333336,,,12.533333333333333,0.007700000000000001,,,,,0.03933747412008282,0.5519726320777067,0.07126707346342652,10.5,12.0,0.0105,,0.0,mesotrophic
175,Derwentwater -england,2012,single,135,214,58,0.07758620689655173,7.8,231.5166666666667,,,14.033333333333333,0.009033333333333332,,,,,0.023510971786833857,0.6388836323674012,0.03680008470355281,10.5,12.0,0.0084,,0.0,mesotrophic
176,Derwentwater -england,2013,single,161,266,66,0.10606060606060606,8.6,329.1,,,17.433333333333334,0.0094,,,,,0.06628787878787878,0.813661264348877,0.08146864265552188,18.9,12.0,0.0119,,0.0,mesotrophic
177,Derwentwater -england,2014,single,9,217,179,0.05016759776536313,9.9,630.3833333333333,,,10.057142857142859,0.006857142857142858,,,,,0.05452999757104687,0.40342963397347525,0.13516606857549815,5.8,12.0,0.0077,,0.0,mesotrophic
178,Derwentwater -england,2015,single,8,195,169,0.026035502958579884,6.0,628.1,,,8.616666666666667,0.007283333333333333,,,,,0.023668639053254437,0.31801420844785644,0.07442635713911912,6.5,11.0,0.0105,,0.0,mesotrophic
179,Derwentwater -england,2016,single,21,230,182,0.042857142857142864,8.9,749.1500000000001,,,11.1,0.00882857142857143,,,,,0.03896103896103897,0.46622180032733224,0.08356760437560963,3.8,12.0,0.0057,,0.0,mesotrophic
180,Derwentwater -england,2017,single,54,202,123,0.03577235772357724,6.7,407.95000000000005,,,11.7,0.010342,,,,,0.015553199010250974,0.5022997730956239,0.03096397777446353,6.5,12.0,0.0164,,0.0,mesotrophic
181,Derwentwater -england,2018,single,19,227,180,0.04544444444444444,9.0,571.7866666666667,,,11.071428571428571,0.012542857142857144,,,,,0.055420054200542,0.46450053705692795,0.11931106592832608,2.9,12.0,0.0056,,0.0,mesotrophic
182,Elterwater -outer basin,2007,single,60,226,146,0.015068493150684932,2.7,197.8116666666667,,,15.5,0.005161666666666667,0.05666666666666667,,,,0.030136986301369864,0.7189160305343512,0.0419200365847592,,13.0,0.003,,0.0,mesotrophic
183,Elterwater -outer basin,2011,single,28,84,27,0.03851851851851852,1.6,27.495000000000005,,,,0.0039,,,,,0.06878306878306878,,,,12.0,0.0039,,0.0,mesotrophic
184,Elterwater -outer basin,2013,single,15,191,154,0.02077922077922078,4.1,349.0333333333334,,,,0.005750000000000001,,,,,0.04155844155844156,,,,12.0,0.0043,,0.0,mesotrophic
185,Elterwater -outer basin,2014,single,13,219,184,0.033152173913043474,9.3,581.5166666666668,,,,0.008185714285714286,,,,,0.06630434782608695,,,,12.0,0.0059,,0.0,mesotrophic
186,Elterwater -outer basin,2015,single,13,250,213,0.011737089201877934,4.9,499.0483333333334,,,,0.0074375,,,,,0.023474178403755867,,,,11.0,0.0051,,0.0,mesotrophic
187,Elterwater -outer basin,2016,single,14,134,90,0.025333333333333333,2.8,146.5366666666667,,,,0.0067599999999999995,,,,,0.04871794871794872,,,,12.0,0.0075,,0.0,mesotrophic
188,Elterwater -outer basin,2017,single,18,163,113,0.13513274336283185,15.9,357.395,,,,0.009040000000000001,,,,,0.21449641803624103,,,,12.0,0.0043,,0.0,mesotrophic
189,Elterwater -outer basin,2018,single,11,197,144,0.07847222222222222,13.0,595.1500000000001,,,,0.009933333333333334,,,,,0.04616013071895425,,,,12.0,0.0095,,0.0,mesotrophic
190,Elterwater -outer basin,2019,single,53,203,109,0.028440366972477066,8.3,362.33333333333337,,,11.200000000000001,0.00754,,,,,0.05688073394495413,0.472244705882353,0.12044758413686575,,11.0,0.0049,,0.0,mesotrophic
191,Elterwater -stillwater,2005,single,144,223,51,0.08745098039215687,7.32,202.4983333333334,,,15.1,0.016999999999999998,,,,,0.030577265871383524,0.6976895852534561,0.04382646167819094,10.5,12.0,0.018,,0.0,mesotrophic
192,Elterwater -stillwater,2006,single,52,164,84,0.005833333333333325,4.6,266.9983333333334,,,7.825000000000001,0.0125,,,,,0.001419302514193023,0.27255966926070047,0.005207309350069232,5.3,11.0,0.01,,0.0,mesotrophic
193,Experimental lake 239,1971,single,196,277,60,0.18166666666666667,12.8,275.31999999999994,,,19.479999999999997,9.6,3.25,,,,0.0956140350877193,0.8965725512953366,0.10664394638178415,20.6,17.0,13.0,,0.0,mesotrophic
195,Experimental lake 239,1981,summer,222,259,37,0.03513513513513513,3.3,173.28199999999993,,,19.979999999999997,6.666666666666667,3.4,,,,0.017567567567567565,0.9136315527865103,0.01922828465587441,21.8,28.0,5.0,,0.0,mesotrophic
196,Experimental lake 239,1982,single,12,284,267,0.005617977528089888,13.2,609.566,,,16.358333333333334,6.541666666666667,3.7700000000000005,,,,0.0033046926635822873,0.7626946748852331,0.004332916922593648,,33.0,,,0.0,mesotrophic
197,Experimental lake 239,1985,single,89,218,122,0.002459016393442623,109.4,723.9699999999998,,,16.136363636363637,11.0,3.075,,,,0.002459016393442623,0.7516188123029736,0.003271626991224651,,24.0,,,0.0,mesotrophic
198,Experimental lake 239,1987,single,19,152,122,0.012295081967213115,5.1,188.57499999999996,,,11.775,4.8,3.8,,,,0.02459016393442623,0.5067958093889114,0.04852085095983087,,36.0,4.0,,0.0,mesotrophic
199,Experimental lake 239,1989,single,122,152,27,0.14148148148148146,5.0,77.419,,,14.334,5.0,3.6999999999999997,,,,0.13736066163250626,0.655756225733951,0.2094690926933499,,43.0,,,0.0,mesotrophic
200,Experimental lake 239,1990,single,211,255,42,0.0344047619047619,16.43,86.01991666799998,,,21.09916666666667,4.3125,4.95,,,,0.026263177026535803,0.9467537510363718,0.02774024079417335,22.090000000000003,46.0,4.25,,0.0,mesotrophic
201,Experimental lake 239,2011,single,201,299,84,0.10113095238095239,9.99,215.49500000000006,,,19.896350931428568,4.928571428571429,3.6785714285714284,,,,0.06764612199394808,0.9108717714097485,0.07426525238481455,24.353333335000002,14.0,5.5,,0.0,mesotrophic
202,Fiolen,1996,single,106,162,28,0.15,4.7,62.066666666666684,,,,,,,,,0.3,,,,7.0,,,0.0,mesotrophic
203,Fiolen,1999,single,48,137,61,0.07049180327868854,5.4,184.52500000000006,,,,,,,,,0.06408345752608048,,,,8.0,,,0.0,mesotrophic
204,Fiolen,2000,single,41,230,154,0.048051948051948054,8.4,732.9916666666666,,,,,,,,,0.048051948051948054,,,,8.0,,,0.0,mesotrophic
207,Fiolen,2004,single,41,230,154,0.026623376623376622,4.6,429.45,,,,,,,,,0.053246753246753244,,,,8.0,,,0.0,mesotrophic
208,Fiolen,2006,single,44,199,126,0.03492063492063492,6.8,579.75,,,,,,,,,0.014550264550264551,,,,8.0,,,0.0,mesotrophic
209,Fiolen,2007,single,57,170,78,0.02307692307692308,5.4,299.25000000000006,,,,,,,,,0.006410256410256412,,,,8.0,,,0.0,mesotrophic
210,Fiolen,2008,single,63,232,134,0.03059701492537313,9.6,811.9833333333335,,,,,,,,,0.010199004975124376,,,,8.0,,,0.0,mesotrophic
211,Fiolen,2009,single,47,139,63,0.1349206349206349,10.0,291.90000000000003,,,,,,,,,0.08994708994708994,,,,8.0,,,0.0,mesotrophic
212,Fiolen,2016,single,109,201,56,0.1285714285714286,11.0,298.35,,,,,,,,,0.03383458646616542,,,,8.0,,,0.0,mesotrophic
213,Fiolen,2018,single,45,197,120,0.14166666666666666,19.0,533.7166666666667,,,,,,,,,0.07083333333333333,,,,8.0,,,0.0,mesotrophic
214,Grasmere -england,2005,single,19,116,77,0.18571428571428572,16.8,629.8600000000001,,,,0.032999999999999995,0.06425,,,,0.07428571428571429,,,,15.0,0.023,,0.0,mesotrophic
215,Grasmere -england,2006,single,13,158,117,0.08341880341880342,11.9,828.2650000000001,,,,0.012833333333333334,0.044333333333333336,,,,0.03898074926112309,,,,15.0,0.009,,0.0,mesotrophic
216,Grasmere -england,2007,single,10,254,216,0.02935185185185185,7.5,794.605,,,,0.0036125,0.038000000000000006,,,,0.02530332056194125,,,,12.0,0.003,,0.0,mesotrophic
217,Grasmere -england,2008,single,23,169,118,0.048305084745762714,6.4,369.09166666666675,,,10.5,0.01126,,,,,0.09661016949152543,0.4300661157024793,0.2246402726560317,5.7,12.0,0.0068,,0.0,mesotrophic
218,Grasmere -england,2009,single,20,120,58,0.06724137931034484,4.4,183.2833333333334,,,5.533333333333334,0.007683333333333334,,,,,0.13448275862068967,0.1520229638522076,0.8846213441242337,4.01,11.0,0.00705,,0.0,mesotrophic
219,Green valley lake,2015,single,204,216,7,1.932142857142857,17.27,50.420833333333334,,,10.241666666666667,,3.5,,,,0.515925996566851,0.4145175151780637,1.2446422109454782,9.244,12.0,,,0.0,mesotrophic
221,Grönskogssjön,1992,single,114,167,33,0.25757575757575757,12.4,234.85000000000002,,,,,,,,,0.06604506604506605,,,,7.0,,,0.0,mesotrophic
222,Grönskogssjön,1993,single,117,167,29,0.1586206896551724,9.5,194.30000000000004,,,,,,,,,0.032371569317382116,,,,7.0,,,0.0,mesotrophic
223,Grönskogssjön,1995,single,100,181,52,0.09038461538461538,7.7,243.96666666666664,,,,,,,,,0.03012820512820513,,,,6.0,,,0.0,mesotrophic
224,Gyltigesjön,2001,single,37,164,97,0.02577319587628866,3.7,199.75833333333338,,,,,,,,,0.02147766323024055,,,,8.0,,,0.0,mesotrophic
225,Gyltigesjön,2002,single,72,227,126,0.05476190476190476,7.4,504.6833333333334,,,,,,,,,0.10952380952380952,,,,8.0,,,0.0,mesotrophic
226,Hagsjön,2006,single,116,170,33,0.18484848484848485,7.3,114.4,,,,,,,,,0.15404040404040403,,,,7.0,,,0.0,mesotrophic
227,Hagsjön,2007,single,57,197,106,0.03490566037735849,4.6,346.7916666666667,,,,,,,,,0.11635220125786164,,,,8.0,,,0.0,mesotrophic
228,Hagsjön,2008,single,85,190,77,0.0883116883116883,8.7,286.20000000000005,,,,,,,,,0.04647983595352016,,,,8.0,,,0.0,mesotrophic
229,Hagsjön,2009,single,15,190,152,0.04671052631578947,8.1,550.0500000000001,,,,,,,,,0.04671052631578947,,,,8.0,,,0.0,mesotrophic
230,Hagsjön,2010,single,40,229,148,0.027702702702702708,5.0,358.05833333333345,,,,,,,,,0.09234234234234236,,,,7.0,,,0.0,mesotrophic
231,Haunted lake,1997,single,134,234,70,0.024285714285714282,3.9,247.6833333333334,,,,0.064,2.5666666666666664,8.866666666666667,,5.16,0.011038961038961036,,,,6.0,0.083,5.16,0.0,mesotrophic
232,Hawes water -stillwater,2005,single,27,168,109,0.09183486238532108,14.2,646.6000000000001,,,8.52,0.0086,,,,,0.02191762825425324,0.312391769241285,0.07016070976352938,5.4,12.0,0.009,,0.0,mesotrophic
233,Hawes water -stillwater,2006,single,9,60,39,0.5594871794871795,24.5,481.84500000000014,,,4.2,0.0095,,,,,0.2087638729429774,0.0932121033210332,2.239664866524582,3.2,6.0,0.009,,0.0,mesotrophic
234,Hawes water -stillwater,2007,spring,18,142,124,0.02370967741935484,11.0,1126.9516666666666,,,8.68,0.006199999999999999,,,,,0.003406562847608454,0.32170742576687117,0.01058900906464328,6.8,12.0,0.019,,0.0,mesotrophic
235,Hawes water -stillwater,2007,summer,221,282,61,0.06393442622950819,11.7,502.3166666666667,,,15.766666666666667,0.005866666666666666,,,,,0.01331967213114754,0.7327858669820353,0.018176759038768524,18.6,12.0,0.0078,,0.0,mesotrophic
236,Hawes water -stillwater,2008,spring,28,121,93,0.12580645161290321,14.2,560.4750000000001,,,8.0,0.010766666666666667,,,,,0.050322580645161284,0.28248275862068967,0.17814390120967738,6.4,11.0,0.0083,,0.0,mesotrophic
237,Hawes water -stillwater,2008,summer,156,240,84,0.16547619047619047,15.8,441.8500000000001,,,17.8,0.009915,,,,,0.08709273182957393,0.8299525663716815,0.10493699924360592,17.8,11.0,0.01,,0.0,mesotrophic
239,Hawes water -stillwater,2010,single,34,116,51,0.16862745098039214,10.1,257.12500000000006,,,,0.0107,,,,,0.11241830065359476,,,,11.0,0.0118,,0.0,mesotrophic
240,Hawes water -stillwater,2011,single,13,126,81,0.06666666666666667,7.6,383.15000000000003,,,,0.00855,,,,,0.0303030303030303,,,,11.0,0.0094,,0.0,mesotrophic
241,Hawes water -stillwater,2012,single,5,110,74,0.06351351351351352,6.9,322.8666666666668,,,,0.008966666666666666,,,,,0.02886977886977887,,,,12.0,0.0074,,0.0,mesotrophic
242,Hawes water -stillwater,2013,spring,8,78,70,0.03142857142857143,5.4,199.08333333333337,,,,0.008355,,,,,0.013664596273291927,,,,12.0,0.0076,,0.0,mesotrophic
243,Hawes water -stillwater,2013,summer,192,253,61,0.055737704918032795,4.7,211.48333333333335,,,,0.006333333333333333,,,,,0.04287515762925599,,,,12.0,0.0064,,0.0,mesotrophic
244,Hawes water -stillwater,2014,single,6,91,57,0.056140350877192984,5.5,217.2166666666667,,,,0.008100000000000001,,,,,0.02440884820747521,,,,12.0,0.0085,,0.0,mesotrophic
245,Hawes water -stillwater,2015,single,5,140,106,0.021698113207547172,6.2,514.4333333333334,,,,0.0092,,,,,0.005563618771165942,,,,12.0,0.0108,,0.0,mesotrophic
246,Hawes water -stillwater,2016,single,6,92,55,0.06909090909090909,5.3,163.10000000000005,,,,0.0064333333333333334,,,,,0.04606060606060606,,,,12.0,0.0069,,0.0,mesotrophic
247,Hawes water -stillwater,2017,single,11,138,97,0.04742268041237113,6.5,407.65000000000003,,,,0.0078625,,,,,0.024959305480195332,,,,12.0,0.00805,,0.0,mesotrophic
248,Hawes water -stillwater,2018,single,10,93,54,0.07222222222222222,5.6,181.10000000000002,,,,0.006833333333333334,,,,,0.04248366013071895,,,,12.0,0.006,,0.0,mesotrophic
249,Hawes water -stillwater,2019,single,8,217,177,0.0062146892655367235,4.1,589.5166666666668,,,,0.007771428571428572,,,,,0.0024858757062146894,,,,12.0,0.0079,,0.0,mesotrophic
250,Hulingen,1992,single,114,169,32,0.4875,18.5,285.6,,,,,,,,,0.16810344827586207,,,,7.0,,,0.0,mesotrophic
251,Hulingen,1993,single,116,168,30,0.2833333333333333,12.9,225.75,,,,,,,,,0.06439393939393939,,,,7.0,,,0.0,mesotrophic
252,Hulingen,1998,single,105,160,33,0.16060606060606064,6.9,120.44999999999999,,,,,,,,,0.1003787878787879,,,,6.0,,,0.0,mesotrophic
253,Ivösjön,2001,single,114,200,57,0.01228070175438596,3.8,208.90833333333336,,,,,,,,,0.003961516694963213,,,,6.0,,,0.0,mesotrophic
254,Kolsundet SE.,2003,single,64,154,62,0.1,8.9,322.4000000000001,,,,,,,,,0.037037037037037035,,,,6.0,,,0.0,mesotrophic
256,Lacawac,1993,spring,21,82,61,0.33103825142622956,22.68666667,766.4233334390834,,,,,3.766666666666667,,,,0.1327693521940452,,,,13.0,,,0.0,mesotrophic
257,Lacawac,1993,summer,133,230,97,0.037216494845360826,10.93333333,491.7450555086667,,,24.922,,4.685714285714285,,14.513888888833335,,0.012877679877287482,0.9999773134248419,0.012877972034367923,,13.0,,,0.0,mesotrophic
258,Lacawac,1995,single,52,180,30,0.47405555543333333,16.97833333,234.87083330500002,,,,,5.7,,,,0.1719669487458323,,,,7.0,,,0.0,mesotrophic
259,Lacawac,2013,single,111,166,40,0.45068579,36.68060082,744.6126599391669,,,14.12,,3.3125,,5.593125,,0.04070816990957417,0.6437691169058016,0.06323411428189203,11.16,13.0,,,0.0,mesotrophic
260,Lacawac,2015,single,138,283,131,0.06693651365648855,9.087339652,554.6305192812501,,,23.23,27.234826839999997,4.285714285714286,,8.458799132,,0.2100586130661654,0.9886269269971324,0.21247510798052005,20.77,15.0,23.84666667,,0.0,mesotrophic
263,Lake erie -cruise,2013,single,112,116,3,1.9698977659999999,7.851798561,10.810338411666667,0.26748302399999996,0.011823133602484374,6.02155853075,0.03257007975,1.5828865452499998,7.785627691,0.011383295500000001,0.2830218565,1.0143105029008923,0.17593655309513578,5.765206178345525,4.2640906843333335,12.0,0.015559488333333335,0.23911168766666666,0.0,mesotrophic
264,Lake erie -cruise,2014,single,118,203,84,0.03236475541666667,4.9432,319.46202726766666,0.002881875607142857,0.00623620657164416,9.166769560499999,0.0159389375,3.67708333325,8.388691522166667,0.0028681832,0.2710180916666666,0.020043895538115534,0.35031907518585376,0.057216112275592486,4.647687131,15.0,0.010662096250000001,0.27131620149999996,0.0,mesotrophic
265,Lake erie -cruise,2015,single,117,121,3,1.2378205126666668,4.563461538,6.777736516500001,0.6467299146666666,0.005400254129606099,4.92570086525,0.010222413500000001,4.903313187749999,8.3834956105,0.0022542482500000002,0.23751047925,1.4562594266666669,0.12394797874134603,11.74895663047141,4.71,10.0,0.00718,0.2633,0.0,mesotrophic
267,Lambarfjärden,1967,single,108,172,38,0.4526315789473684,21.4,399.94999999999993,,,,,,,,,0.10776942355889722,,,,6.0,,,0.0,mesotrophic
268,Lambarfjärden,1968,single,114,176,34,0.501235294117647,20.2,319.61699999999996,,,,,,,,,0.15871921916328277,,,,6.0,,,0.0,mesotrophic
269,Lambarfjärden,1970,single,76,174,70,0.29728571428571426,21.2,574.1750000000001,,,,,,,,,0.7622710622710622,,,,6.0,,,0.0,mesotrophic
270,Lambarfjärden,1971,single,75,173,70,0.24884285714285714,19.5,605.3074999999999,,,,,,,,,0.11957849934784101,,,,6.0,,,0.0,mesotrophic
271,Lambarfjärden,1972,single,76,179,62,0.1919516129032258,12.6,313.06383333333326,,,,,,,,,0.27460888827357055,,,,6.0,,,0.0,mesotrophic
272,Levrasjön,1998,single,110,201,65,0.07692307692307693,13.0,671.55,,,,,,,,,0.009615384615384616,,,,6.0,,,0.0,mesotrophic
274,Lillasjön,2006,single,46,164,90,0.10666666666666666,10.4,238.56666666666686,,,,,,,,,0.1333333333333333,,,,8.0,,,0.0,mesotrophic
275,Långsjön,1996,single,115,163,20,0.12000000000000002,4.7,62.80000000000001,,,,,,,,,0.05217391304347827,,,,9.0,,,0.0,mesotrophic
276,Långsjön,1997,single,63,134,70,0.08142857142857143,6.2,230.87500000000009,,,,,,,,,0.16285714285714287,,,,13.0,,,0.0,mesotrophic
277,Långsjön,1998,single,104,187,62,0.06935483870967742,6.0,206.85833333333335,,,,,,,,,0.04079696394686907,,,,9.0,,,0.0,mesotrophic
279,Långsjön,2000,single,67,229,125,0.0664,8.9,438.82222222250016,,,,,,,,,0.11066666666666668,,,,14.0,,,0.0,mesotrophic
280,Långsjön,2001,single,44,164,92,0.08695652173913043,8.4,317.7,,,,,,,,,0.21739130434782608,,,,17.0,,,0.0,mesotrophic
281,Långsjön,2002,single,64,226,161,0.020496894409937887,7.1,684.6599999999997,,,,,,,,,0.020496894409937887,,,,19.0,,,0.0,mesotrophic
282,Långsjön,2004,single,47,223,175,0.011428571428571429,11.5,630.625,,,,,,,,,0.009523809523809525,,,,21.0,,,0.0,mesotrophic
283,Långsjön,2005,single,32,234,197,0.013197969543147206,7.65,720.4799999999999,,,,,,,,,0.016497461928934008,,,,18.0,,,0.0,mesotrophic
284,Långsjön,2006,single,165,229,62,0.05403225806451613,11.2,351.9799999999999,,,,,,,,,0.01863181312569522,,,,22.0,,,0.0,mesotrophic
285,Långsjön,2007,single,198,235,28,0.016071428571428577,7.2,385.29999999999995,,,,,,,,,0.005739795918367349,,,,19.0,,,0.0,mesotrophic
286,Långsjön,2008,single,36,232,191,0.014136125654450262,8.4,669.5099999999999,,,,,,,,,0.015706806282722512,,,,23.0,,,0.0,mesotrophic
287,Långsjön,2009,single,41,214,172,0.40639534883720935,70.4,1111.895,,,,,,,,,0.8127906976744187,,,,22.0,,,0.0,mesotrophic
290,Långsjön,2016,single,46,228,170,0.12176470588235294,21.8,823.5199999999998,,,,,,,,,0.1106951871657754,,,,22.0,,,0.0,mesotrophic
291,Långsjön,2017,single,185,227,41,0.04878048780487803,8.2,209.77999999999994,,,,,,,,,0.007867820613690004,,,,22.0,,,0.0,mesotrophic
292,Långsjön,2018,single,46,233,179,0.03184357541899441,20.0,654.9899999999999,,,,,,,,,0.03538175046554934,,,,21.0,,,0.0,mesotrophic
293,Långsjön,2019,single,42,233,190,0.04473684210526316,9.1,676.5039999999999,,,,,,,,,0.07456140350877194,,,,22.0,,,0.0,mesotrophic
294,Malham tarn,2007,single,176,254,51,0.1235294117647059,27.5,893.8000000000002,,,14.2,0.023333333333333334,,,,,0.005826859045504996,0.6482631775700934,0.008988415888969672,12.5,6.0,0.0427,,0.0,mesotrophic
