lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Barton broad outflow,2015,single,75,230,126,1.525396825,199,7769.983333,,,14.78,0.09216,,,,,0.224323063,0.680366613,0.329709098,7.3,12,0.0441,,0,eutrophic
Barton broad outflow,2016,single,19,230,184,0.175543478,53.3,5556.683333,,,11.18333333,0.060366667,,,,,0.051630435,0.471241072,0.10956268,2.5,10,0.0495,,0,eutrophic
Barton broad outflow,2017,single,54,171,90,0.377777778,93.7,5107.041667,,,12.525,0.06995,,,,,0.010155317,0.551479606,0.018414673,8.8,10,0.0589,,0,eutrophic
Barton broad outflow,2018,single,22,228,185,0.768108108,149,8127.166667,,,12.7,0.084557143,,,,,0.111320016,0.561813971,0.198143908,2.8,12,0.0555,,0,eutrophic
Barton broad outflow,2019,single,15,234,181,0.384530387,82,4447.75,,,10.6,0.063057143,,,,,0.031010515,0.436090297,0.071110307,5.3,10,0.0369,,0,eutrophic
Bassenthwaite,1991,single,21,203,168,0.096428571,21.5,1578.98,,,10.14444444,23.93333333,3.025,6.65,,,0.087662338,0.408673204,0.214504736,2.3,21,21.65,,0,eutrophic
Bassenthwaite,1992,spring,20,132,112,0.148214286,25.4,1168.9,,,5.522222222,23.74444444,3.055555556,6.966666667,,,0.105867347,0.151492165,0.698830511,4.2,23,20.9,,0,eutrophic
Bassenthwaite,1992,summer,202,258,56,0.310714286,37.2,1453.48,,,15.25,24.625,2.5,7.28,,,0.015692641,0.705706897,0.022236768,17.7,23,23.75,,0,eutrophic
Bassenthwaite,1993,single,5,116,98,0.108163265,36.5,1063.85,,,5.3,30.24285714,2.392857143,6.817142857,,,0.029233315,0.141008752,0.207315606,1.9,24,33.8,,0,eutrophic
Bassenthwaite,1995,single,18,256,224,0.071428571,18.8,1898.855,,,12.6,26.84666667,2.421875,7.11875,,,0.025510204,0.55591361,0.045888792,4.5,24,44.1,,0,eutrophic
Bassenthwaite,1996,spring,17,129,112,0.138392857,20.7,1296.3,,,5.7,26.2125,2.7,6.99125,,,0.026614011,0.160058456,0.166276819,6,24,27,,0,eutrophic
Bassenthwaite,1997,single,92,288,181,0.06961326,25,2515.31,,,15.27142857,24.12142857,2.392857143,7.345,,,0.005613973,0.706846688,0.007942278,7.9,23,16.45,,0,eutrophic
Bassenthwaite,1998,single,7,259,238,0.071008403,19.6,2593.5,,,11.33333333,22.32222222,2.444444444,7.15,,,0.041769649,0.480270531,0.086971085,4.5,25,24.4,,0,eutrophic
Bassenthwaite,1999,single,7,259,238,0.194117647,49,3647.805,,,11.83888889,19.15,2.2,7.227777778,,,0.069327731,0.510622544,0.135770996,6,25,23.7,,0,eutrophic
Bassenthwaite,2000,single,6,229,209,0.184688995,41.3,2413.67,,,11.2125,19.575,2.3875,7.31875,,,0.068403332,0.472997378,0.144616725,5.1,26,28.8,,0,eutrophic
Bassenthwaite,2001,single,10,248,224,0.027678571,21.2,2622.06,,,12.98888889,20.17777778,2.588888889,7.211111111,,,0.006436877,0.578778636,0.011121484,3.8,17,21.8,,0,eutrophic
Bassenthwaite,2002,spring,9,108,99,0.106060606,15.9,619.23,,,6.825,21.025,2.24375,7.0625,,,0.039281706,0.217553856,0.180560835,2.8,25,21.1,,0,eutrophic
Bassenthwaite,2002,summer,163,261,98,0.1,18.5,1292.62,,,16.925,17.825,2.7625,7.325,,,0.0125,0.790133857,0.015820104,13.5,25,23.85,,0,eutrophic
Bassenthwaite,2004,single,7,203,182,0.115934066,23.5,1609.105,,,10.15,20.39285714,2.728571429,7.25,,,0.048305861,0.409007032,0.118105208,4.6,26,25.7,,0,eutrophic
Bassenthwaite,2005,spring,40,96,56,0.358928571,26.8,710.85,,,6.08,18.56,2.46,7.12,,,0.108766234,0.17887308,0.60806374,4.85,24,14.65,,0,eutrophic
Bassenthwaite,2005,summer,152,222,70,0.18,32.3,1146.8,,,17.91666667,24.15,2.608333333,7.666666667,,,0.024,0.835011929,0.028742104,13.3,24,24.3,,0,eutrophic
Bassenthwaite,2006,single,11,222,196,0.326020408,71.7,2838.08,,,10.15,19.39285714,2.478571429,7.228571429,,,0.041797488,0.409007032,0.102192591,7.1,24,14.4,,0,eutrophic
Bassenthwaite,2007,spring,16,109,93,0.093548387,19.3,621.79,,,6.95,19.55,2.475,7.025,,,0.071960298,0.22425252,0.320889584,6.9,25,17.8,,0,eutrophic
Bassenthwaite,2007,summer,151,277,126,0.076984127,18.7,1690.41,,,15.81,16.94,2.54,7.09,,,0.009504213,0.735017543,0.012930594,14.15,25,18.3,,0,eutrophic
Bassenthwaite,2008,spring,17,94,77,0.272727273,22.2,525.07,,,5.571428571,18.2,2.771428571,7,,,0.227272727,0.153847542,1.477259397,5.2,25,15,,0,eutrophic
Bassenthwaite,2008,summer,164,220,56,0.176785714,20.2,753.48,,,16.72,15,2.33,7.18,,,0.017163662,0.780350066,0.021994823,15.7,25,12,,0,eutrophic
Bassenthwaite,2009,spring,15,78,63,0.147619048,12.8,406.42,,,4.94,18,2.89,6.96,,,0.042176871,0.124585397,0.338537836,,23,23,,0,eutrophic
Bassenthwaite,2009,summer,134,260,126,0.038888889,16.8,1341.29,,,17.225,15.96,2.822222222,7.211111111,,,0.007478632,0.804148068,0.009300069,11.2,23,22,,0,eutrophic
Bassenthwaite,2010,spring,21,96,75,0.152,14.5,603.17,,,3.65,15.96666667,2.516666667,7.033333333,,,0.063333333,0.072212171,0.87704513,2.5,23,22.1,,0,eutrophic
Bassenthwaite,2010,summer,161,217,56,0.217857143,19.7,799.03,,,17.825,12.4,3.1,7.26,,,0.035714286,0.831041841,0.042975316,16.25,23,9.6,,0,eutrophic
Bassenthwaite,2011,single,12,223,194,0.093298969,21.3,1735.43,,,11.12666667,10.26666667,2.96,7.14,,,0.029155928,0.467828153,0.062321875,2.2,25,13.4,,0,eutrophic
Bassenthwaite,2012,spring,5,103,98,0.103061224,13.8,704.48,,,6.642857143,8.771428571,2.942857143,7.05,,,0.044809228,0.207894742,0.215538053,6,24,7.9,,0,eutrophic
Bassenthwaite,2012,summer,173,201,28,0.392857143,18.7,247.24,,,16.2,15.86666667,2.2,7.033333333,,,0.051020408,0.754812326,0.067593502,15.4,24,8.35,,0,eutrophic
Bassenthwaite,2013,spring,10,94,84,0.13452381,12.1,440.86,,,3.857142857,7.455714286,2.45,7,,,0.168154762,0.079873112,2.105273696,6.7,24,5,,0,eutrophic
Bassenthwaite,2013,summer,177,234,57,0.224561404,17,650.43,,,19.42,8.796,3.54,7.24,,,0.086369771,0.894435853,0.096563404,16.3,24,6.815,,0,eutrophic
Belhalm tarn,1964,spring,14,97,83,0.142168675,12.7,469.02,,,4.34,,,,,,0.157965194,0.098885167,1.597460965,3.6,46,,,0,eutrophic
Belhalm tarn,1964,summer,132,258,126,0.144444444,22.7,1376.49,,,16.16666667,,,,,,0.032098765,0.753141338,0.042619843,9.833333333,46,,,0,eutrophic
Belhalm tarn,1965,spring,12,88,76,0.276315789,21.9,474.87,,,4.0875,,,,,,0.307017544,0.088747116,3.459465022,5.1,42,,,0,eutrophic
Belhalm tarn,1965,summer,179,263,84,0.148809524,24.4,1169.6,,,15.30909091,,,,,,0.01860119,0.708846555,0.026241491,16.5,42,,,0,eutrophic
Belhalm tarn,1966,spring,4,108,104,0.234615385,24.9,562.84,,,4.883333333,,,,,,0.469230769,0.12206623,3.84406702,,50,,,0,eutrophic
Belhalm tarn,1966,summer,157,220,63,0.158730159,16.4,598.85,,,17.1625,,,,,,0.030525031,0.801258767,0.038096345,14,50,,,0,eutrophic
Belhalm tarn,1967,spring,3,107,104,0.161538462,17.5,412.485,,,5.878571429,,,,,,0.230769231,0.168816735,1.36698077,4.1,49,,,0,eutrophic
Belhalm tarn,1967,summer,135,233,98,0.15,20.4,1131.83,,,15.74285714,,,,,,0.027272727,0.731556995,0.037280386,10.56666667,49,,,0,eutrophic
Belhalm tarn,1968,spring,37,92,55,0.521818182,31.2,832.53,,,4.4,,,,,,0.208727273,0.101355294,2.059362311,4.8,46,,,0,eutrophic
Belhalm tarn,1968,summer,134,218,84,0.11547619,14.7,750.27,,,16.75,,,,,,0.023095238,0.781792135,0.029541405,11.36666667,46,,,0,eutrophic
Belhalm tarn,1969,spring,14,104,90,0.343333333,31.9,924.38,,,3.75,,,,,,0.343333333,0.075872093,4.525159642,3,46,,,0,eutrophic
Belhalm tarn,1969,summer,147,251,104,0.275961538,51.7,2166.58,,,17.975,,,,,,0.031006914,0.837518648,0.037022357,12.55,46,,,0,eutrophic
Belhalm tarn,1970,spring,20,110,90,0.313333333,29.6,816.575,,,4.775,32.88888889,,,,,0.223809524,0.117301983,1.907977324,4.2,47,64,,0,eutrophic
Belhalm tarn,1970,summer,152,251,99,0.354545455,45.4,1614.01,,,17.83076923,26,,,,,0.034421889,0.831292816,0.041407658,15.5,47,20,,0,eutrophic
Belhalm tarn,1971,spring,12,104,92,0.238043478,38.9,998.68,,,5.442307692,24.30769231,3.183333333,,,,0.170031056,0.147692896,1.151247357,,51,,,0,eutrophic
Belhalm tarn,1971,summer,117,257,140,0.289285714,98,3293.64,,,16.43157895,25.6,3.402777778,,,,0.012743864,0.766310005,0.016630168,10.125,51,22,,0,eutrophic
Belhalm tarn,1972,spring,4,116,112,0.210714286,35.5,1053.92,,,5.675,23.75,2.93125,,,,0.150510204,0.158844448,0.947532043,5.3,51,22,,0,eutrophic
Belhalm tarn,1972,summer,165,228,63,0.404761905,31.4,1377.04,,,16.615,26.5,2.82,,,,0.183982684,0.775275429,0.237312672,12.36666667,51,17.66666667,,0,eutrophic
Belhalm tarn,1973,spring,2,86,84,0.252380952,22.7,537.57,,,5.075454545,25.84615385,3.292307692,,,,0.252380952,0.130681029,1.931274606,5.1,51,28,,0,eutrophic
Belhalm tarn,1973,summer,128,241,113,0.436283186,54.6,2494.85,,,16.565625,31,2.692307692,,,,0.082317582,0.772874538,0.106508338,9.733333333,51,19.5,,0,eutrophic
Belhalm tarn,1974,spring,50,99,49,0.72244898,36.3,452.69,,,6.45,25.625,3.3375,,,,0.802721088,0.197805332,4.058136753,5.116666667,53,27,,0,eutrophic
Belhalm tarn,1974,summer,127,239,112,0.728571429,83.8,2408.39,,,15.96470588,27,3.659375,7.5,,,0.331168831,0.742932986,0.445758685,10.83333333,53,17,,0,eutrophic
Belhalm tarn,1975,spring,7,92,85,0.214117647,32.7,747.52,,,5.358333333,30.53846154,2.723076923,6.833333333,,,0.152941176,0.143735887,1.064043085,7,57,36,,0,eutrophic
Belhalm tarn,1975,summer,148,238,90,0.412222222,42.5,1475.13,,,19.25714286,20.21428571,4.057142857,7.466666667,,,0.076337449,0.888541459,0.08591321,13.76666667,57,15,,0,eutrophic
Belhalm tarn,1977,spring,53,130,77,0.219480519,19.9,1071.39,,,7.25,19.6,,6.8,,,0.073160173,0.240548035,0.304139559,4.2,46,22.33333333,,0,eutrophic
Belhalm tarn,1977,summer,137,235,98,0.260204082,45.7,1882.19,,,17.65266667,22.21428571,,,,,0.01288139,0.823476889,0.015642686,10.53333333,46,25.66666667,,0,eutrophic
Belhalm tarn,1979,spring,38,79,41,0.592682927,28.8,485.79,,,2.74,27,,,,,0.131707317,0.042432033,3.103959638,0.75,39,,,0,eutrophic
Belhalm tarn,1979,summer,114,212,98,0.456122449,61.2,2295.91,,,15.81888889,23.75,,,,,0.053037494,0.735474542,0.072113297,6.516666667,39,19.33333333,,0,eutrophic
Belhalm tarn,1981,spring,27,111,84,0.298809524,26.5,770.8,,,6.963636364,37.65,,,,,0.213435374,0.224986618,0.948658083,4.5,43,31.2,,0,eutrophic
Belhalm tarn,1981,summer,140,231,91,1.020879121,97.4,2759.04,,,16.77857143,34.71538462,,,,,0.226862027,0.783162274,0.289674355,15.75,43,19.2,,0,eutrophic
Belhalm tarn,1983,spring,4,95,91,0.278021978,26.5,493.01,,,4.79,30.06,,,,,0.231684982,0.117957549,1.964138662,5.7,38,36.9,,0,eutrophic
Belhalm tarn,1983,summer,130,249,119,0.175630252,27.9,1732.08,,,17.7,25.71875,,,,,0.025090036,0.82556774,0.030391251,8.55,38,22.3,,0,eutrophic
Belhalm tarn,1984,spring,17,101,84,0.125,15.7,698.46,,,4.5,22.96,2.7,,,,0.073529412,0.105522936,0.696809762,4.4,24,35.75,,0,eutrophic
Belhalm tarn,1984,summer,157,241,84,0.403571429,38.2,1946.14,,,18.85714286,21.82857143,2.2,,,,0.093853821,0.873487001,0.107447301,14.4,24,16.7,,0,eutrophic
Belhalm tarn,1986,spring,21,98,77,0.425974026,34,938.81,,,4.22875,27.1375,2.242857143,,,,0.354978355,0.094366649,3.761692933,4.165,42,30.2,,0,eutrophic
Belhalm tarn,1986,summer,133,259,126,0.393650794,64.8,3157.62,,,15.32263158,26.53684211,2.221052632,,,,0.037851038,0.709564499,0.053344041,9.86,42,24.43333333,,0,eutrophic
Belhalm tarn,1988,spring,47,96,49,0.502040816,26.3,488.17,,,5.75,30.47142857,2.385714286,,,,0.502040816,0.162495516,3.089567205,3.9,42,37.05,,0,eutrophic
Belhalm tarn,1988,summer,145,215,70,0.22,26.8,1197.05,,,17.40909091,29.01818182,2.627272727,,,,0.022916667,0.812563689,0.028202917,15.2,42,20.76666667,,0,eutrophic
Belhalm tarn,1992,spring,7,112,105,0.293333333,31.7,619.43,,,5.65,27.3625,2.5125,,,,0.325925926,0.157633477,2.067618706,5.8,25,26.6,,0,eutrophic
Belhalm tarn,1992,summer,154,210,56,0.226785714,16.2,734.72,,,18.7,28.7,3.16,,,,0.064795918,0.867353362,0.074705329,17.15,25,28.1,,0,eutrophic
Belhalm tarn,1993,spring,26,96,70,0.308571429,25,909.44,,,5.466666667,23.06666667,2.85,,,,0.162406015,0.148847521,1.091089818,3.7,25,23.2,,0,eutrophic
Belhalm tarn,1993,summer,166,208,42,0.226190476,23.8,810.32,,,17.275,24.225,2.475,,,,0.020016856,0.806447843,0.024821018,14.8,25,25.65,,0,eutrophic
Belhalm tarn,1994,spring,11,123,112,0.176785714,21.1,603.4,,,6.0375,27.025,2.5375,7.04875,,,0.135989011,0.176736062,0.769446877,3.3,24,23.9,,0,eutrophic
Belhalm tarn,1994,summer,165,221,56,0.310714286,21,812.28,,,18.3,26.6,2.8,7.42,,,0.086309524,0.85119918,0.101397565,15.7,24,19.75,,0,eutrophic
Belhalm tarn,1995,spring,3,129,126,0.026190476,24.9,715.095,,,6.93,31.62222222,2.65,7.15,,,0.02014652,0.223177016,0.090271483,4.7,26,,,0,eutrophic
Belhalm tarn,1995,summer,143,227,84,0.151190476,29.6,1496.46,,,18.94285714,28.05714286,2.164285714,8.028571429,,,0.01821572,0.876780982,0.020775679,14.55,26,15.2,,0,eutrophic
Belhalm tarn,1996,spring,9,156,147,0.157142857,29.4,2191,,,6.690909091,28.51818182,2.804545455,7.327272727,,,0.032069971,0.210430944,0.152401402,3.9,25,28.1,,0,eutrophic
Belhalm tarn,1997,single,27,217,176,0.326136364,67.1,3548.985,,,11.66428571,30.62857143,2.271428571,7.365714286,,,0.033622306,0.500157453,0.067223442,1.9,25,23.3,,0,eutrophic
Belhalm tarn,1998,spring,6,202,196,0.12755102,46.2,3622.37,,,10.44666667,32,2.133333333,7.633333333,,,0.035430839,0.426854218,0.083004542,5.1,25,35.9,,0,eutrophic
Belhalm tarn,1999,single,5,229,210,0.213333333,46.2,2938.04,,,11.35625,24.4,2.775,7.3625,,,0.152380952,0.48164931,0.316373239,5.3,26,28.1,,0,eutrophic
Belhalm tarn,2000,single,60,200,126,0.365079365,48.4,1897.28,,,12.96,24.36,2.805,7.56,,,0.152116402,0.577087886,0.26359313,5.9,26,22,,0,eutrophic
Belhalm tarn,2001,single,9,247,224,0.127232143,29.2,3030.033333,,,9.7,24.84,2.58,7.16,,,0.181760204,0.382033769,0.475769994,2.9,13,19.6,,0,eutrophic
Belhalm tarn,2002,spring,22,106,84,0.176190476,18.1,468.16,,,7.428571429,24.22857143,2.585714286,7.242857143,,,0.110119048,0.250385623,0.439797806,6,24,21.8,,0,eutrophic
Belhalm tarn,2002,summer,147,260,113,0.236283186,31,1984.1,,,16.91666667,28.84444444,2.555555556,7.633333333,,,0.062179786,0.78973938,0.078734564,13.4,24,20.7,,0,eutrophic
Belhalm tarn,2003,single,21,245,210,0.104285714,44.5,3200.61,,,12.94,27.43333333,2.596666667,7.553333333,,,0.06952381,0.575916596,0.120718538,5.1,23,22.9,,0,eutrophic
Belhalm tarn,2004,single,20,216,181,0.920441989,167.8,4597.61,,,12.62307692,29.20769231,2.630769231,7.646153846,,,0.767034991,0.557276434,1.376399475,4.4,23,19.9,,0,eutrophic
Belhalm tarn,2005,single,24,248,210,0.105238095,37.4,4394.21,,,12.9,25.4375,2.375,7.59375,,,0.058465608,0.573572146,0.10193244,5.8,25,24.7,,0,eutrophic
Belhalm tarn,2006,spring,10,151,141,0.240425532,37.8,2092.555,,,7.781818182,27.56363636,2.254545455,7.363636364,,,0.061647572,0.270123253,0.228220161,3.7,25,22,,0,eutrophic
Belhalm tarn,2006,summer,191,235,44,0.497727273,92.6,2017.36,,,21.925,30.825,1.9375,7.325,,,0.048796791,0.966423822,0.050492124,17.15,25,27.85,,0,eutrophic
Belhalm tarn,2007,single,22,148,112,0.325,37.4,1546.51,,,9.066666667,27.11111111,2.244444444,7.244444444,,,0.325,0.344405076,0.943656241,6.55,25,28.85,,0,eutrophic
Belhalm tarn,2008,single,7,203,182,0.132967033,25.6,1751.86,,,10.53846154,19.75,2.515384615,7.230769231,,,0.094976452,0.432382849,0.219658232,5.1,25,26,,0,eutrophic
Belhalm tarn,2009,single,35,187,138,0.25942029,37.2,1792.18,,,9.76,15.08888889,2.56,7.34,,,0.185300207,0.385621128,0.480524001,3.4,23,20,,0,eutrophic
Belhalm tarn,2010,spring,25,102,77,0.209090909,17.7,804.985,,,5.766666667,15.96666667,2.516666667,7.066666667,,,0.130681818,0.163310529,0.800204486,3.3,22,18.5,,0,eutrophic
Belhalm tarn,2010,summer,158,200,42,0.502380952,55.2,1179.78,,,18.525,17.65,2.525,7.525,,,0.078497024,0.86038048,0.091235245,19.4,22,12.8,,0,eutrophic
Belhalm tarn,2011,single,13,220,196,0.192857143,40.8,2548.29,,,11.28,11.44,2.392307692,7.253846154,,,0.087662338,0.477060946,0.183755007,2.8,25,9.9,,0,eutrophic
Belhalm tarn,2012,single,4,198,180,0.227777778,43.6,3079.88,,,10.68461538,14.41538462,2.407692308,7.308333333,,,0.087606838,0.441189092,0.198569818,6.1,25,7.1,,0,eutrophic
Belham tarn -england,2011,spring,17,216,199,0.036582915,36.3,1807.336667,,,,0.0209,,,,,0.039764038,,,,12,0.02,,0,eutrophic
Belham tarn -england,2011,summer,250,287,37,0.381081081,21.1,753.5666667,,,,0.02305,,,,,0.054440154,,,,12,0.0259,,0,eutrophic
Belham tarn -england,2012,spring,5,136,131,0.116870229,16.3,826.3133333,,,,0.02024,,,,,0.118050736,,,,12,0.02,,0,eutrophic
Belham tarn -england,2013,spring,45,78,33,0.293939394,15.4,261.6666667,,,,0.02,,,,,0.267217631,,,,12,0.02,,0,eutrophic
Belham tarn -england,2013,summer,165,252,87,0.098850575,37.2,1975.45,,,,0.027775,,,,,0.019009726,,,,12,0.02,,0,eutrophic
Belham tarn -england,2014,spring,37,160,123,0.029268293,13.3,753.5666667,,,,0.01874,,,,,0.022514071,,,,12,0.0172,,0,eutrophic
Belham tarn -england,2014,summer,188,295,107,0.251401869,37.8,1544.783333,,,,0.020275,,,,,0.023064392,,,,12,0.0171,,0,eutrophic
Belham tarn -england,2015,single,19,203,148,0.116621622,24.8,1926.83,,,,0.021733333,,,,,0.138835264,,,,12,0.0151,,0,eutrophic
Belham tarn -england,2016,spring,11,172,161,0.070186335,17.4,1205.816667,,,,0.021583333,,,,,0.063805759,,,,12,0.0251,,0,eutrophic
Belham tarn -england,2017,single,19,192,139,0.065467626,12.4,812.45,,,,0.03085,,,,,0.019838675,,,,12,0.0152,,0,eutrophic
Belham tarn -england,2018,spring,47,120,73,0.178082192,14.5,639.6766667,,,,0.018466667,,,,,0.118721461,,,,12,0.0234,,0,eutrophic
Belham tarn -england,2018,summer,179,295,116,0.15862069,23.7,1680.233333,,,,0.022125,,,,,0.122015915,,,,12,0.0279,,0,eutrophic
Belham tarn -england,2019,single,31,210,169,0.073964497,14,1212.683333,,,,0.01788,,,,,0.049309665,,,,11,0.015,,0,eutrophic
Betley mere inlet,2018,spring,30,72,42,1.614285714,74.3,1090.8,,,5.333333333,0.123,,,,,0.248351648,0.142564926,1.742024877,5.6,12,0.14,,0,eutrophic
Betley mere inlet,2019,single,31,78,12,5.658333333,122,956.2,,,3.85,0.147,,,,,0.104590265,0.079603844,1.313884602,2.7,7,0.168,,0,eutrophic
Björkesåkrasjön,2002,single,50,210,126,0.119047619,29,2003.333333,,,,,,,,,0.008503401,,,,6,,,0,eutrophic
Björkesåkrasjön,2018,single,50,171,86,0,11,935.25,,,,,,,,,0,,,,6,,,0,eutrophic
Björsund,1996,single,39,106,42,0.361904762,18,415.1,,,,,,,,,0.129251701,,,,10,,,0,eutrophic
Björsund,1997,spring,48,104,56,0.139285714,53.2,1310.866667,,,,,,,,,0.022465438,,,,12,,,0,eutrophic
Björsund,1997,summer,167,197,30,0.506666667,27.9,527.5,,,,,,,,,0.039895013,,,,12,,,0,eutrophic
Björsund,1998,single,47,232,147,0.255102041,45,2082.95,,,,,,,,,0.034013605,,,,8,,,0,eutrophic
Björsund,1999,spring,41,76,35,2.3,110.2,1723.166667,,,,,,,,,0.077441077,,,,12,,,0,eutrophic
Björsund,1999,summer,138,229,91,0.050549451,24.5,1510.566667,,,,,,,,,0.005616606,,,,12,,,0,eutrophic
Björsund,2000,spring,18,75,57,0.212280702,26.2,774.0333333,,,,,,,,,0.101086048,,,,12,,,0,eutrophic
Blacken lake,1967,single,110,171,35,0.177142857,12.7,317.625,,,,,,,,,0.027252747,,,,6,,,0,eutrophic
Blacken lake,1968,single,116,212,62,0.068467742,17.1,538.9975,,,,,,,,,0.029073351,,,,6,,,0,eutrophic
Blacken lake,1970,single,77,175,70,0.182628571,13.9,448.07,,,,,,,,,0.163645673,,,,6,,,0,eutrophic
Blacken lake,1972,single,75,180,64,0.34053125,23.3,579.424,,,,,,,,,0.226116368,,,,6,,,0,eutrophic
Blacken lake,1973,single,73,178,71,0.102816901,12,532.5,,,,,,,,,0.021875936,,,,6,,,0,eutrophic
Blacken lake,1975,single,66,176,68,0.177852941,12.5,424.1046667,,,,,,,,,0.438061431,,,,6,,,0,eutrophic
Blacken lake,1976,single,71,173,61,0.118032787,11.2,415.8166667,,,,,,,,,0.029508197,,,,6,,,0,eutrophic
Blacken lake,1977,single,68,172,76,0.126118421,10.1,317.3316667,,,,,,,,,0.244890138,,,,6,,,0,eutrophic
Blacken lake,1979,single,66,169,70,0.324042857,23.3,600.9441667,,,,,,,,,0.525191016,,,,7,,,0,eutrophic
Blacken lake,1980,single,63,197,105,0.040952381,7.7,542.675,,,,,,,,,0.068253968,,,,6,,,0,eutrophic
Blacken lake,1981,single,63,166,70,0.141885714,12,437.9433333,,,,,,,,,0.068610113,,,,7,,,0,eutrophic
Blacken lake,1982,single,68,201,98,0.077030612,7.893,447.8454167,,,,,,,,,0.223926198,,,,7,,,0,eutrophic
Blacken lake,1984,single,75,200,91,0.076923077,13.4,781.6833333,,,,,,,,,0.029585799,,,,7,,,0,eutrophic
Blacken lake,1985,single,134,197,28,0.35,13.1,203.9333333,,,,,,,,,0.106060606,,,,7,,,0,eutrophic
Blacken lake,1986,single,133,197,35,0.282857143,14.7,281.75,,,,,,,,,0.058928571,,,,7,,,0,eutrophic
Blacken lake,1987,single,76,162,57,0.064912281,7.6,338.675,,,,,,,,,0.016644175,,,,7,,,0,eutrophic
Blacken lake,1988,single,75,202,93,0.077419355,8.9,556.0666667,,,,,,,,,0.045540797,,,,7,,,0,eutrophic
Blacken lake,1989,single,74,228,125,0.0608,15.9,1240.7,,,,,,,,,0.017371429,,,,7,,,0,eutrophic
Blacken lake,1990,single,80,199,83,0.051807229,13.6,694.125,,,,,,,,,0.017269076,,,,7,,,0,eutrophic
Blacken lake,1991,single,66,198,97,0.070103093,16.6,1115.1,,,,,,,,,0.007153377,,,,7,,,0,eutrophic
Blacken lake,1992,single,91,163,43,0.365116279,20,414.2333333,,,,,,,,,0.084910763,,,,7,,,0,eutrophic
Blacken lake,1993,single,68,232,134,0.126119403,19.8,1127.175,,,,,,,,,0.043489449,,,,7,,,0,eutrophic
Blacken lake,1994,single,69,201,96,0.155208333,15.6,658.9166667,,,,,,,,,0.22172619,,,,7,,,0,eutrophic
Blacken lake,1995,single,69,165,68,0.145588235,11.7,378.5333333,,,,,,,,,0.080882353,,,,7,,,0,eutrophic
Blacken lake,2002,single,72,198,71,0.166197183,14.1,624.9333333,,,,,,,,,0.072259645,,,,6,,,0,eutrophic
Blacken lake,2005,single,73,200,63,0.238095238,17,407.4,,,,,,,,,0.119047619,,,,6,,,0,eutrophic
Blacken lake,2009,single,54,232,143,0.069230769,11.5,1049.766667,,,,,,,,,0.043269231,,,,7,,,0,eutrophic
Blacken lake,2017,single,45,138,71,0.371830986,28,823.6,,,,,,,,,0.232394366,,,,6,,,0,eutrophic
Blagdon lake,2005,spring,19,61,42,0.254761905,23.2,609.175,,,8.033333333,0.068666667,,,,,0.039194139,0.284381538,0.137822376,6.8,12,0.051,,0,eutrophic
Blagdon lake,2005,summer,178,293,115,0.472173913,63.6,4784.933333,,,18.716,0.1264,,,,,0.05621118,0.86798344,0.06476066,20.5,12,0.023,,0,eutrophic
Blagdon lake,2006,summer,269,303,34,0.502941176,27.7,1048.333333,,,18.35,0.113,,,,,0.047447281,0.853260234,0.055607046,21.3,12,0.117,,0,eutrophic
Blagdon lake,2009,spring,51,111,60,0.053333333,60.9,1419.6,,,11.21333333,0.109633333,,,,,0.014414414,0.473047554,0.030471386,6.5,12,0.157,,0,eutrophic
Blagdon lake,2009,summer,182,258,76,0.276315789,29.6,1353.183333,,,20.725,0.19625,,,,,0.04529767,0.93648429,0.04836992,27.03,12,0.143,,0,eutrophic
